movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
Warlock: The Armageddon ,1993.0,Anthony Hickox,3902679.0,3000000.0,4,USA,98.0,687.0,Fantasy|Horror,6482228.281770582,4982906.574,6482228.281770582,1,1,902679.0,130.0893
8 Heads in a Duffel Bag ,1997.0,Tom Schulman,3559990.0,3000000.0,4,USA,95.0,578.0,Comedy|Crime,5323571.338585922,4486168.223999999,5323571.338585922,1,1,559990.0,118.66633333333334
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1212565.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-428053.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-338009.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-776010.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1178017.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-651422.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2747274.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2581732.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2799197.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2926322.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4857000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2960148.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2994995.0,0.0
Boynton Beach Club ,2005.0,Susan Seidelman,3123749.0,1500000.0,4,USA,105.0,267.0,Comedy|Romance,3838868.396255148,1843394.778,3838868.396255148,1,3,1623749.0,208.24993333333333
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2899325.0,0.0
Hustle & Flow ,2005.0,Craig Brewer,22201636.0,8000000.0,4,USA,116.0,275.0,Crime|Drama|Music,27284253.243637875,9831438.816,19235506.695061777,1,3,14201636.0,277.52045
Friday the 13th Part VII: The New Blood ,1988.0,John Carl Buechler,19170001.0,2800000.0,4,USA,88.0,935.0,Horror,38892577.68139502,5680710.0588,38892577.68139502,1,4,16370001.0,684.6428928571428
The Wizard of Oz ,1939.0,Victor Fleming,22202612.0,2800000.0,0,USA,102.0,695.0,Adventure|Family|Fantasy|Musical,383646429.45994174,48382145.42,1908139026.9882789,1,4,19402612.0,792.9504285714286
Young Frankenstein ,1974.0,Mel Brooks,86300000.0,2800000.0,2,USA,106.0,1000.0,Comedy,419883701.63930017,13623109.6708,360612011.8083227,1,6,83500000.0,3082.1428571428573
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1047380.0,0.0
Ulee's Gold ,1997.0,Victor Nunez,9054736.0,2700000.0,4,USA,113.0,402.0,Drama,13540356.306636287,4037551.4016,7601855.9884426175,1,3,6354736.0,335.36059259259264
Blazing Saddles ,1974.0,Mel Brooks,119500000.0,2600000.0,4,USA,93.0,1000.0,Comedy|Western,581414859.1645,12650030.4086,360612011.8083227,1,7,116900000.0,4596.153846153846
Friday the 13th: The Final Chapter ,1984.0,Joseph Zito,32600000.0,1800000.0,4,USA,97.0,158.0,Horror|Thriller,75306313.775,4158017.325,75306313.775,1,6,30800000.0,1811.111111111111
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2325000.0,0.0
A Haunted House ,2013.0,Michael Tiddes,40041683.0,2500000.0,4,USA,86.0,713.0,Comedy|Fantasy,41253452.6803742,2575656.765,23494090.69062138,1,6,37541683.0,1601.66732
2016: Obama's America ,2012.0,Dinesh D'Souza,33349949.0,2500000.0,2,USA,87.0,871.0,Documentary,34863544.83955215,2613463.13,34863544.83955215,1,5,30849949.0,1333.99796
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-190187.0,0.0
Halloween III: Season of the Witch ,1982.0,Tommy Lee Wallace,14400000.0,2500000.0,4,USA,98.0,381.0,Horror|Mystery|Sci-Fi,35814963.7296,6217875.6475,35814963.7296,1,4,11900000.0,576.0
Kevin Hart: Let Me Explain ,2013.0,Leslie Small,32230907.0,2500000.0,4,USA,75.0,1000.0,Comedy|Documentary,33206301.462654345,2575656.765,33206301.462654345,1,5,29730907.0,1289.23628
My Own Private Idaho ,1991.0,Gus Van Sant,6401336.0,2500000.0,4,USA,104.0,18000.0,Drama,11280357.220713224,4405469.8975,52485742.17006277,1,3,3901336.0,256.05343999999997
Garden State ,2004.0,Zach Braff,26781723.0,2500000.0,4,USA,102.0,625.0,Comedy|Drama|Romance,34027958.36883095,3176416.0925000007,18832978.01001561,1,5,24281723.0,1071.26892
Before Sunrise ,1995.0,Richard Linklater,5400000.0,2500000.0,4,USA,105.0,15.0,Drama|Romance,8504291.3364,3937171.915,20287441.823893152,1,3,2900000.0,216.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1217916.0,0.0
Robot & Frank ,2012.0,Jake Schreier,3325638.0,2500000.0,3,USA,89.0,902.0,Comedy|Crime|Drama|Sci-Fi,3476572.9186907765,2613463.13,17935095.292179402,1,1,825638.0,133.02552
The Spectacular Now ,2013.0,James Ponsoldt,6851969.0,2500000.0,4,USA,95.0,8000.0,Comedy|Drama|Romance,7059328.123368112,2575656.765,7059328.123368112,1,3,4351969.0,274.07876
Religulous ,2008.0,Larry Charles,12995673.0,2500000.0,4,USA,101.0,334.0,Comedy|Documentary|War,14487187.533829225,2786925.22,74228674.13594055,1,4,10495673.0,519.8269200000001
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2428096.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2400149.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2424273.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2177843.0,0.0
Get on the Bus ,1996.0,Spike Lee,5731103.0,2400000.0,4,USA,120.0,1000.0,Drama|History,8766870.815171938,3671281.0704,33084125.92322433,1,3,3331103.0,238.79595833333332
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2271261.0,0.0
Fantasia ,1940.0,James Algar,76400000.0,2280000.0,0,USA,120.0,16.0,Animation|Family|Fantasy|Music,1306968211.2640002,39003763.3728,697068558.8051758,1,7,74120000.0,3350.877192982456
Friday the 13th Part III ,1982.0,Steve Miner,36200000.0,4000000.0,4,USA,91.0,72.0,Horror|Thriller,90034839.3758,9948601.036,40932744.76683806,1,5,32200000.0,905.0000000000001
Friday the 13th: A New Beginning ,1985.0,Danny Steinmann,21300000.0,2200000.0,4,USA,92.0,42.0,Horror|Mystery|Thriller,47511273.2304,4907267.6576,47511273.2304,1,5,19100000.0,968.1818181818181
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1820357.0,0.0
Do You Believe? ,2015.0,Jon Gunn,12985267.0,2300000.0,3,USA,120.0,2000.0,Drama,13149075.740661725,2329014.4287000005,4499023.490286733,1,4,10685267.0,564.5768260869565
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2096670.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1507034.0,0.0
It Follows ,2014.0,David Robert Mitchell,14673301.0,2000000.0,4,USA,100.0,314.0,Horror|Mystery,14875977.745531922,2027625.2419999999,14875977.745531922,1,4,12673301.0,733.6650500000001
Boys Don't Cry ,1999.0,Kimberly Peirce,11533945.0,2000000.0,4,USA,118.0,173.0,Biography|Crime|Drama|Romance,16616219.330175975,2881272.51,21704731.386773665,1,4,9533945.0,576.6972499999999
Courageous ,2011.0,Alex Kendrick,34522221.0,2000000.0,3,USA,129.0,690.0,Drama,36835059.39368311,2133991.2860000003,28746322.10966689,1,6,32522221.0,1726.11105
Before Sunset ,2004.0,Richard Linklater,5792822.0,2700000.0,4,USA,80.0,50.0,Drama|Romance,7360165.2087152125,3430529.3799,20287441.823893152,1,3,3092822.0,214.54896296296297
Thirteen ,2003.0,Catherine Hardwicke,4599680.0,1500000.0,4,USA,100.0,1000.0,Drama,5999832.59170432,1956603.261,63582166.08342388,1,3,3099680.0,306.6453333333333
Winter's Bone ,2010.0,Debra Granik,6531491.0,2000000.0,4,USA,100.0,34000.0,Drama,7188953.29418018,2201320.7380000004,7188953.29418018,1,3,4531491.0,326.57455
Me and You and Everyone We Know ,2005.0,Miranda July,3885134.0,2000000.0,4,USA,91.0,538.0,Comedy|Drama,4774557.151620168,2457859.704,4774557.151620168,1,2,1885134.0,194.2567
Harsh Times ,2005.0,David Ayer,3335839.0,2000000.0,4,USA,116.0,24000.0,Action|Crime|Drama|Thriller,4099512.1285658283,2457859.704,55835508.55096357,1,2,1335839.0,166.79194999999999
Captive ,2015.0,Jerry Jameson,2557668.0,2000000.0,3,USA,97.0,1000.0,Crime|Drama|Thriller,2589932.9025322925,2025229.9380000003,2589932.9025322925,1,1,557668.0,127.88340000000001
Full Frontal ,2002.0,Steven Soderbergh,2506446.0,2000000.0,4,USA,101.0,8000.0,Comedy|Romance,3343924.9824441117,2668260.144,90997306.1242182,1,1,506446.0,125.3223
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-901776.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-522998.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1346379.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2864751.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5628919.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1875506.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3699331.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13313646.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1801593.0,0.0
River's Edge ,1986.0,Tim Hunter,4600000.0,1900000.0,4,USA,99.0,18000.0,Crime|Drama,10073412.4098,4160757.2997,10073412.4098,1,3,2700000.0,242.10526315789474
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-479422.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1455956.0,0.0
Beasts of the Southern Wild ,2012.0,Benh Zeitlin,12784397.0,1800000.0,3,USA,93.0,2000.0,Drama|Fantasy,13364620.079513045,1881693.4536,13364620.079513045,1,4,10984397.0,710.2442777777778
Songcatcher ,2000.0,Maggie Greenwald,3050934.0,1800000.0,3,USA,109.0,767.0,Drama|Music,4252349.99614953,2508815.331,4252349.99614953,1,2,1250934.0,169.49633333333333
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-861524.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-354460.0,0.0
In the Bedroom ,2001.0,Todd Field,35918429.0,1700000.0,4,USA,138.0,1000.0,Crime|Drama,48677482.46956731,2303879.1646000003,27588771.886133786,1,6,34218429.0,2112.8487647058823
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1907599.0,0.0
"Happy, Texas ",1999.0,Mark Illsley,1943649.0,1700000.0,3,USA,98.0,349.0,Comedy|Crime|Romance,2800091.216394495,2449081.6335,2800091.216394495,1,1,243649.0,114.33229411764705
Foolish ,1999.0,Dave Meyers,6026908.0,2000000.0,4,USA,84.0,489.0,Comedy|Drama,8682582.17034954,2881272.51,8682582.17034954,1,3,4026908.0,301.3454
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1647420.0,0.0
Waitress ,2007.0,Adrienne Shelly,19067631.0,2000000.0,3,USA,108.0,597.0,Comedy|Drama|Romance,22072065.77178131,2315134.562,22072065.77178131,1,5,17067631.0,953.38155
Bloodsport ,1988.0,Newt Arnold,11806119.0,1100000.0,4,USA,92.0,633.0,Action|Biography|Drama|Sport,23952549.628103506,2231707.5231,23952549.628103506,1,5,10706119.0,1073.2835454545454
The Squid and the Whale ,2005.0,Noah Baumbach,7362100.0,1500000.0,4,USA,88.0,436.0,Comedy|Drama,9047504.4634092,1843394.778,8363094.083248094,1,4,5862100.0,490.8066666666667
Kissing Jessica Stein ,2001.0,Charles Herman-Wurmfeld,7022940.0,1000000.0,4,USA,97.0,378.0,Comedy|Drama|Romance,9517650.08249172,1355223.0380000002,42392089.67627324,1,4,6022940.0,702.294
Buffalo '66 ,1998.0,Vincent Gallo,2365931.0,1500000.0,4,USA,110.0,1000.0,Comedy|Crime|Drama|Romance,3483724.536282828,2208680.982,3483724.536282828,1,2,865931.0,157.72873333333334
Insidious ,2010.0,James Wan,53991137.0,1500000.0,3,USA,103.0,852.0,Fantasy|Horror|Mystery|Thriller,59425904.77314956,1650990.5535000004,117848154.8511718,1,7,52491137.0,3599.409133333333
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-787706.0,0.0
The To Do List ,2013.0,Maggie Carey,3447339.0,1500000.0,4,USA,104.0,801.0,Comedy|Romance,3551664.8066393337,1545394.059,3551664.8066393337,1,3,1947339.0,229.82260000000002
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1093965.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1126033.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1305432.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1336755.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1380159.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1326934.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1407638.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1516510.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1947834.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1336492.0,0.0
Snow White and the Seven Dwarfs ,1937.0,William Cottrell,184925485.0,2000000.0,0,USA,83.0,82.0,Animation|Family|Fantasy|Musical,3090805407.564825,33427576.6,3090805407.564825,1,8,182925485.0,9246.27425
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-604771.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-953049.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-690958.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-980461.0,0.0
Friday the 13th Part 2 ,1981.0,Steve Miner,19100000.0,1250000.0,4,USA,87.0,309.0,Horror|Mystery|Thriller,50414505.6574,3299378.6425,40932744.76683806,1,5,17850000.0,1528.0
Filly Brown ,2012.0,Youssef Delara,2833383.0,427000.0,4,USA,80.0,2000.0,Drama|Music,2961976.8014675165,446379.502604,2961976.8014675165,1,4,2406383.0,663.5557377049181
"Sex, Lies, and Videotape ",1989.0,Steven Soderbergh,24741700.0,1200000.0,4,USA,100.0,828.0,Drama,47889156.58551721,2322677.4192,90997306.1242182,1,6,23541700.0,2061.8083333333334
Saw ,2004.0,James Wan,55153403.0,1200000.0,4,USA,103.0,2000.0,Horror|Mystery|Thriller,70076062.73813511,1524679.7244,117848154.8511718,1,7,53953403.0,4596.116916666667
Super Troopers ,2001.0,Jay Chandrasekhar,18488314.0,1200000.0,4,USA,100.0,816.0,Comedy|Crime|Mystery,25055789.06657793,1626267.6456000004,38219846.18747056,1,5,17288314.0,1540.6928333333333
You Can Count on Me ,2000.0,Kenneth Lonergan,9180275.0,1200000.0,4,USA,111.0,2000.0,Drama,12795341.479331125,1672543.554,6422475.720876205,1,4,7980275.0,765.0229166666667
But I'm a Cheerleader ,1999.0,Jamie Babbit,2199853.0,1200000.0,4,USA,85.0,1000.0,Comedy|Drama,3169187.987470515,1728763.506,1818819.4210174938,1,2,999853.0,183.32108333333332
Home Run ,2013.0,David Boyd,2859955.0,1200000.0,3,USA,113.0,890.0,Drama|Sport,2946504.9773382307,1236315.2472,2946504.9773382307,1,3,1659955.0,238.32958333333335
Reservoir Dogs ,1992.0,Quentin Tarantino,2812029.0,1200000.0,4,USA,99.0,16000.0,Crime|Drama|Thriller,4810513.759361904,2052829.6512,96784181.13228612,1,3,1612029.0,234.33575000000002
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-605096.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1141064.0,0.0
Airborne ,1993.0,Rob Bowman,2850263.0,2600000.0,2,USA,91.0,584.0,Adventure|Comedy|Sport,4734198.080109654,4318519.030800002,61903418.2523793,1,1,250263.0,109.6255
Waiting... ,2005.0,Rob McKittrick,16101109.0,3000000.0,4,USA,94.0,16000.0,Comedy,19787133.50040587,3686789.556,19787133.50040587,1,4,13101109.0,536.7036333333333
From a Whisper to a Scream ,1987.0,Jeff Burr,1400000.0,1100000.0,4,USA,92.0,448.0,Action|Drama|Horror|Thriller,2957869.719,2324040.4935,2957869.719,1,1,300000.0,127.27272727272727
Rocky ,1976.0,John G. Avildsen,117235247.0,960000.0,2,USA,145.0,13000.0,Drama|Sport,494162831.6748745,4046533.1932800002,351955852.81243724,1,8,116275247.0,12212.004895833334
Unfriended ,2014.0,Levan Gabriadze,31537320.0,1000000.0,4,USA,83.0,707.0,Horror|Mystery|Thriller,31972933.04851572,1013812.6209999999,31972933.04851572,1,6,30537320.0,3153.732
The Howling ,1981.0,Joe Dante,17986000.0,1000000.0,4,USA,91.0,1000.0,Horror,47474099.411204,2639502.914,123291646.93336721,1,6,16986000.0,1798.6000000000001
Chernobyl Diaries ,2012.0,Bradley Parker,18112929.0,1000000.0,4,USA,86.0,1000.0,Horror|Mystery|Sci-Fi|Thriller,18934988.84712311,1045385.252,18934988.84712311,1,6,17112929.0,1811.2929000000001
God's Not Dead 2 ,2016.0,Harold Cronk,20773070.0,5000000.0,2,USA,120.0,634.0,Drama,20773070.0,5000000.0,20773070.0,1,4,15773070.0,415.46139999999997
Cry_Wolf ,2005.0,Jeff Wadlow,10042266.0,1000000.0,3,USA,90.0,1000.0,Drama|Horror|Mystery|Thriller,12341240.469124632,1228929.852,23221064.27555171,1,5,9042266.0,1004.2266
Blue Valentine ,2010.0,Derek Cianfrance,9701559.0,3500000.0,4,USA,112.0,33000.0,Drama|Romance,10678121.508815272,3852311.2915,16515952.938568182,1,3,6201559.0,277.18739999999997
Transamerica ,2005.0,Duncan Tucker,9013113.0,1000000.0,4,USA,103.0,2000.0,Adventure|Comedy|Drama,11076483.625149276,1228929.852,11076483.625149276,1,5,8013113.0,901.3113000000001
The Devil Inside ,2012.0,William Brent Bell,53245055.0,1000000.0,4,USA,83.0,403.0,Horror,55661595.23892886,1045385.252,39643688.5091481,1,7,52245055.0,5324.5055
Beyond the Valley of the Dolls ,1970.0,Russ Meyer,9000000.0,900000.0,1,USA,109.0,503.0,Comedy|Drama|Music,55615087.53900001,5561508.753900001,55615087.53900001,1,5,8100000.0,1000.0
The Green Inferno ,2013.0,Eli Roth,7186670.0,6000000.0,4,USA,100.0,640.0,Adventure|Horror,7404158.08132902,6181576.236000001,28604658.54932031,1,1,1186670.0,119.77783333333333
The Sessions ,2012.0,Ben Lewin,5997134.0,1000000.0,4,USA,95.0,422.0,Biography|Comedy|Drama|Romance,6269315.437867767,1045385.252,6269315.437867767,1,4,4997134.0,599.7134
Next Stop Wonderland ,1998.0,Brad Anderson,3386698.0,1000000.0,4,USA,104.0,22000.0,Comedy|Drama|Romance,4986756.976251625,1472453.988,19645247.39834608,1,3,2386698.0,338.6698
Frozen River ,2008.0,Courtney Hunt,2508841.0,1000000.0,4,USA,97.0,496.0,Crime|Drama,2796780.902348008,1114770.088,2796780.902348008,1,3,1508841.0,250.8841
20 Feet from Stardom ,2013.0,Morgan Neville,4946250.0,1000000.0,3,USA,91.0,130.0,Documentary|Music,5095936.9095525015,1030262.7059999999,5095936.9095525015,1,4,3946250.0,494.625
Two Girls and a Guy ,1997.0,James Toback,1950218.0,1000000.0,4,USA,84.0,21000.0,Comedy|Drama,2916335.3404909438,1495389.408,1496118.658590105,1,2,950218.0,195.0218
Who Killed the Electric Car? ,2006.0,Chris Paine,1677838.0,1000000.0,2,USA,92.0,783.0,Documentary,1997509.417153372,1190525.794,1997509.417153372,1,2,677838.0,167.78379999999999
The Broken Hearts Club: A Romantic Comedy ,2000.0,Greg Berlanti,1744858.0,1000000.0,4,USA,94.0,1000.0,Comedy|Drama|Romance|Sport,2431959.16712111,1393786.295,2431959.16712111,1,2,744858.0,174.4858
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17786.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-201659.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-417976.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1951288.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-535345.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-535874.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-571465.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-895923.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-720718.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-725339.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-903266.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-799341.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-451570.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-978790.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-987004.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-937520.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-993613.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1499297.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-909814.0,0.0
Hard Candy ,2005.0,David Slade,1007962.0,950000.0,4,USA,104.0,109.0,Crime|Drama|Thriller,1238714.5914816242,1167483.3594,125938790.05023676,1,1,57962.0,106.10126315789475
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-518814.0,0.0
Fruitvale Station ,2013.0,Ryan Coogler,16097842.0,900000.0,4,USA,85.0,282.0,Biography|Drama|Romance,16585006.259680452,927236.4354,63840957.95142802,1,6,15197842.0,1788.6491111111113
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-893357.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-407362.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30061.0,0.0
"For a Good Time, Call... ",2012.0,Jamie Travis,1243961.0,850000.0,4,USA,88.0,938.0,Comedy,1300418.483463172,888577.4642,1300418.483463172,1,1,393961.0,146.34835294117647
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-809722.0,0.0
Welcome to the Dollhouse ,1995.0,Todd Solondz,4771000.0,800000.0,4,USA,88.0,529.0,Comedy|Drama,7513698.882586,1259895.0128,7513698.882586,1,4,3971000.0,596.375
Ruby in Paradise ,1993.0,Victor Nunez,1001437.0,800000.0,4,USA,114.0,159.0,Drama|Romance,1663355.6702489462,1328775.0864,7601855.9884426175,1,1,201437.0,125.17962499999999
Saints and Soldiers ,2003.0,Ryan Little,1310270.0,780000.0,3,USA,90.0,214.0,Action|Adventure|Drama|War,1709119.03652698,1017433.69572,1709119.03652698,1,2,530270.0,167.98333333333332
American Graffiti ,1973.0,George Lucas,115000000.0,777000.0,2,USA,112.0,11000.0,Comedy|Drama|Music,620948256.4399999,4195450.3935119985,802330962.3614714,1,9,114223000.0,14800.514800514802
Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007.0,Matt Maiellaro,5518918.0,750000.0,4,USA,86.0,2000.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,6388518.903321957,868175.46075,6388518.903321957,1,4,4768918.0,735.8557333333333
Safety Not Guaranteed ,2012.0,Colin Trevorrow,4007792.0,750000.0,4,USA,86.0,934.0,Comedy|Drama|Romance,4189686.6498835837,784038.939,332297076.8530267,1,4,3257792.0,534.3722666666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-672499.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-702671.0,0.0
Hoop Dreams ,1994.0,Steve James,7830611.0,700000.0,3,USA,170.0,7.0,Documentary|Drama|Sport,12681679.800162425,1133650.4725,6738755.544602972,1,5,7130611.0,1118.6587142857143
L.I.E. ,2001.0,Michael Cuesta,1141829.0,700000.0,1,USA,97.0,80.0,Crime|Drama,1547432.9662565019,948656.1266,2013429.873777334,1,2,441829.0,163.11842857142858
Half Nelson ,2006.0,Ryan Fleck,2694973.0,700000.0,4,USA,106.0,33000.0,Drama,3208434.870633562,833368.0558,3208434.870633562,1,3,1994973.0,384.99614285714284
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-689492.0,0.0
