movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
Fuel ,2008.0,Joshua Tickell,173783.0,2500000.0,Not Rated,USA,112.0,860.0,Documentary
Eye of the Dolphin ,2006.0,Michael D. Sellers,71904.0,2500000.0,PG-13,USA,100.0,640.0,Comedy|Drama|Family
8: The Mormon Proposition ,2010.0,Reed Cowan,99851.0,2500000.0,R,USA,80.0,191.0,Documentary
Sleep Dealer ,2008.0,Alex Rivera,75727.0,2500000.0,PG-13,USA,90.0,426.0,Drama|Romance|Sci-Fi|Thriller
Super ,2010.0,James Gunn,322157.0,2500000.0,R,USA,96.0,2000.0,Comedy|Crime|Drama
Get on the Bus ,1996.0,Spike Lee,5731103.0,2400000.0,R,USA,120.0,1000.0,Drama|History
Go for It! ,2011.0,Carmen Marron,178739.0,2450000.0,PG-13,USA,105.0,847.0,Drama|Musical
Fantasia ,1940.0,James Algar,76400000.0,2280000.0,G,USA,120.0,16.0,Animation|Family|Fantasy|Music
Friday the 13th Part III ,1982.0,Steve Miner,36200000.0,4000000.0,R,USA,91.0,72.0,Horror|Thriller
Friday the 13th: A New Beginning ,1985.0,Danny Steinmann,21300000.0,2200000.0,R,USA,92.0,42.0,Horror|Mystery|Thriller
The Last Sin Eater ,2007.0,Michael Landon Jr.,379643.0,2200000.0,PG-13,USA,117.0,861.0,Drama
Do You Believe? ,2015.0,Jon Gunn,12985267.0,2300000.0,PG-13,USA,120.0,2000.0,Drama
The Best Years of Our Lives ,1946.0,William Wyler,23650000.0,2100000.0,Not Rated,USA,172.0,749.0,Drama|Romance|War
Mi America ,2015.0,Robert Fontaine,3330.0,2100000.0,R,USA,125.0,128.0,Crime|Drama
The Toxic Avenger Part II ,1989.0,Michael Herz,792966.0,2300000.0,R,USA,96.0,40.0,Action|Comedy|Horror|Sci-Fi
It Follows ,2014.0,David Robert Mitchell,14673301.0,2000000.0,R,USA,100.0,314.0,Horror|Mystery
Boys Don't Cry ,1999.0,Kimberly Peirce,11533945.0,2000000.0,R,USA,118.0,173.0,Biography|Crime|Drama|Romance
Courageous ,2011.0,Alex Kendrick,34522221.0,2000000.0,PG-13,USA,129.0,690.0,Drama
Before Sunset ,2004.0,Richard Linklater,5792822.0,2700000.0,R,USA,80.0,50.0,Drama|Romance
Thirteen ,2003.0,Catherine Hardwicke,4599680.0,1500000.0,R,USA,100.0,1000.0,Drama
Winter's Bone ,2010.0,Debra Granik,6531491.0,2000000.0,R,USA,100.0,34000.0,Drama
Me and You and Everyone We Know ,2005.0,Miranda July,3885134.0,2000000.0,R,USA,91.0,538.0,Comedy|Drama
Harsh Times ,2005.0,David Ayer,3335839.0,2000000.0,R,USA,116.0,24000.0,Action|Crime|Drama|Thriller
Captive ,2015.0,Jerry Jameson,2557668.0,2000000.0,PG-13,USA,97.0,1000.0,Crime|Drama|Thriller
Full Frontal ,2002.0,Steven Soderbergh,2506446.0,2000000.0,R,USA,101.0,8000.0,Comedy|Romance
Shortbus ,2006.0,John Cameron Mitchell,1984378.0,2000000.0,Unrated,USA,101.0,71.0,Comedy|Drama|Romance
"The Book of Mormon Movie, Volume 1: The Journey ",2003.0,Gary Rogers,1098224.0,2000000.0,PG-13,USA,120.0,178.0,Adventure
The Diary of a Teenage Girl ,2015.0,Marielle Heller,1477002.0,2000000.0,R,USA,102.0,10000.0,Drama|Romance
Inside Deep Throat ,2005.0,Fenton Bailey,653621.0,2000000.0,NC-17,USA,89.0,373.0,Biography|Documentary|History
The Virginity Hit ,2010.0,Huck Botko,535249.0,3400000.0,R,USA,86.0,189.0,Comedy
House of D ,2004.0,David Duchovny,371081.0,6000000.0,PG-13,USA,96.0,49000.0,Comedy|Drama
Six-String Samurai ,1998.0,Lance Mungia,124494.0,2000000.0,PG-13,USA,91.0,33.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi
Saint John of Las Vegas ,2009.0,Hue Rhodes,100669.0,3800000.0,R,USA,85.0,22000.0,Comedy|Drama
Stonewall ,2015.0,Roland Emmerich,186354.0,13500000.0,R,USA,129.0,25000.0,Drama
Sherrybaby ,2006.0,Laurie Collyer,198407.0,2000000.0,R,USA,96.0,363.0,Drama
The Lady from Shanghai ,1947.0,Orson Welles,7927.0,2300000.0,Not Rated,USA,92.0,1000.0,Crime|Drama|Film-Noir|Mystery|Thriller
The Ghastly Love of Johnny X ,2012.0,Paul Bunnell,2436.0,2000000.0,Not Rated,USA,106.0,416.0,Comedy|Fantasy|Musical|Sci-Fi
River's Edge ,1986.0,Tim Hunter,4600000.0,1900000.0,R,USA,99.0,18000.0,Crime|Drama
Northfork ,2003.0,Michael Polish,1420578.0,1900000.0,PG-13,USA,103.0,548.0,Drama|Fantasy
Brotherly Love ,2015.0,Jamal Hill,444044.0,1900000.0,R,USA,89.0,628.0,Drama
Beasts of the Southern Wild ,2012.0,Benh Zeitlin,12784397.0,1800000.0,PG-13,USA,93.0,2000.0,Drama|Fantasy
Songcatcher ,2000.0,Maggie Greenwald,3050934.0,1800000.0,PG-13,USA,109.0,767.0,Drama|Music
The Greatest Movie Ever Sold ,2011.0,Morgan Spurlock,638476.0,1500000.0,PG-13,USA,90.0,16000.0,Comedy|Documentary
May ,2002.0,Lucky McKee,145540.0,500000.0,R,USA,93.0,701.0,Drama|Horror
In the Bedroom ,2001.0,Todd Field,35918429.0,1700000.0,R,USA,138.0,1000.0,Crime|Drama
I Spit on Your Grave ,2010.0,Steven R. Monroe,92401.0,2000000.0,R,USA,105.0,635.0,Horror|Thriller
"Happy, Texas ",1999.0,Mark Illsley,1943649.0,1700000.0,PG-13,USA,98.0,349.0,Comedy|Crime|Romance
Foolish ,1999.0,Dave Meyers,6026908.0,2000000.0,R,USA,84.0,489.0,Comedy|Drama
I Love Your Work ,2003.0,Adam Goldberg,2580.0,1650000.0,R,USA,111.0,2000.0,Drama|Mystery
Waitress ,2007.0,Adrienne Shelly,19067631.0,2000000.0,PG-13,USA,108.0,597.0,Comedy|Drama|Romance
Bloodsport ,1988.0,Newt Arnold,11806119.0,1100000.0,R,USA,92.0,633.0,Action|Biography|Drama|Sport
The Squid and the Whale ,2005.0,Noah Baumbach,7362100.0,1500000.0,R,USA,88.0,436.0,Comedy|Drama
Kissing Jessica Stein ,2001.0,Charles Herman-Wurmfeld,7022940.0,1000000.0,R,USA,97.0,378.0,Comedy|Drama|Romance
Buffalo '66 ,1998.0,Vincent Gallo,2365931.0,1500000.0,R,USA,110.0,1000.0,Comedy|Crime|Drama|Romance
Insidious ,2010.0,James Wan,53991137.0,1500000.0,PG-13,USA,103.0,852.0,Fantasy|Horror|Mystery|Thriller
The Ballad of Jack and Rose ,2005.0,Rebecca Miller,712294.0,1500000.0,R,USA,112.0,552.0,Drama
The To Do List ,2013.0,Maggie Carey,3447339.0,1500000.0,R,USA,104.0,801.0,Comedy|Romance
The Believer ,2001.0,Henry Bean,406035.0,1500000.0,R,USA,98.0,33000.0,Drama
Session 9 ,2001.0,Brad Anderson,373967.0,1500000.0,R,USA,100.0,210.0,Horror|Mystery
I Want Someone to Eat Cheese With ,2006.0,Jeff Garlin,194568.0,1500000.0,R,USA,80.0,813.0,Comedy|Romance
Modern Times ,1936.0,Charles Chaplin,163245.0,1500000.0,G,USA,87.0,309.0,Comedy|Drama|Family
Stolen Summer ,2002.0,Pete Jones,119841.0,1500000.0,PG,USA,91.0,954.0,Drama
My Name Is Bruce ,2007.0,Bruce Campbell,173066.0,1500000.0,R,USA,84.0,634.0,Comedy|Fantasy
The Salon ,2005.0,Mark Brown,92362.0,1500000.0,PG-13,USA,90.0,890.0,Comedy|Drama
Amigo ,2010.0,John Sayles,183490.0,1700000.0,R,USA,124.0,38.0,Drama|War
Trucker ,2008.0,James Mottern,52166.0,2000000.0,R,USA,90.0,87000.0,Drama
The Lords of Salem ,2012.0,Rob Zombie,1163508.0,2500000.0,R,USA,101.0,1000.0,Drama|Fantasy|Horror|Thriller
Snow White and the Seven Dwarfs ,1937.0,William Cottrell,184925485.0,2000000.0,Approved,USA,83.0,82.0,Animation|Family|Fantasy|Musical
Trees Lounge ,1996.0,Steve Buscemi,695229.0,1300000.0,R,USA,95.0,12000.0,Comedy|Drama
Journey from the Fall ,2006.0,Ham Tran,638951.0,1592000.0,R,USA,135.0,51.0,Drama
The Basket ,1999.0,Rich Cowan,609042.0,1300000.0,PG,USA,105.0,2000.0,Drama
The Hebrew Hammer ,2003.0,Jonathan Kesselman,19539.0,1000000.0,R,USA,87.0,2000.0,Comedy
Friday the 13th Part 2 ,1981.0,Steve Miner,19100000.0,1250000.0,R,USA,87.0,309.0,Horror|Mystery|Thriller
Filly Brown ,2012.0,Youssef Delara,2833383.0,427000.0,R,USA,80.0,2000.0,Drama|Music
"Sex, Lies, and Videotape ",1989.0,Steven Soderbergh,24741700.0,1200000.0,R,USA,100.0,828.0,Drama
Saw ,2004.0,James Wan,55153403.0,1200000.0,R,USA,103.0,2000.0,Horror|Mystery|Thriller
Super Troopers ,2001.0,Jay Chandrasekhar,18488314.0,1200000.0,R,USA,100.0,816.0,Comedy|Crime|Mystery
You Can Count on Me ,2000.0,Kenneth Lonergan,9180275.0,1200000.0,R,USA,111.0,2000.0,Drama
But I'm a Cheerleader ,1999.0,Jamie Babbit,2199853.0,1200000.0,R,USA,85.0,1000.0,Comedy|Drama
Home Run ,2013.0,David Boyd,2859955.0,1200000.0,PG-13,USA,113.0,890.0,Drama|Sport
Reservoir Dogs ,1992.0,Quentin Tarantino,2812029.0,1200000.0,R,USA,99.0,16000.0,Crime|Drama|Thriller
Blue Like Jazz ,2012.0,Steve Taylor,594904.0,1200000.0,PG-13,USA,108.0,1000.0,Comedy|Drama
Down and Out with the Dolls ,2001.0,Kurt Voss,58936.0,1200000.0,R,USA,88.0,268.0,Comedy|Music
Airborne ,1993.0,Rob Bowman,2850263.0,2600000.0,PG,USA,91.0,584.0,Adventure|Comedy|Sport
Waiting... ,2005.0,Rob McKittrick,16101109.0,3000000.0,R,USA,94.0,16000.0,Comedy
From a Whisper to a Scream ,1987.0,Jeff Burr,1400000.0,1100000.0,R,USA,92.0,448.0,Action|Drama|Horror|Thriller
Rocky ,1976.0,John G. Avildsen,117235247.0,960000.0,PG,USA,145.0,13000.0,Drama|Sport
Unfriended ,2014.0,Levan Gabriadze,31537320.0,1000000.0,R,USA,83.0,707.0,Horror|Mystery|Thriller
The Howling ,1981.0,Joe Dante,17986000.0,1000000.0,R,USA,91.0,1000.0,Horror
Chernobyl Diaries ,2012.0,Bradley Parker,18112929.0,1000000.0,R,USA,86.0,1000.0,Horror|Mystery|Sci-Fi|Thriller
God's Not Dead 2 ,2016.0,Harold Cronk,20773070.0,5000000.0,PG,USA,120.0,634.0,Drama
Cry_Wolf ,2005.0,Jeff Wadlow,10042266.0,1000000.0,PG-13,USA,90.0,1000.0,Drama|Horror|Mystery|Thriller
Blue Valentine ,2010.0,Derek Cianfrance,9701559.0,3500000.0,R,USA,112.0,33000.0,Drama|Romance
Transamerica ,2005.0,Duncan Tucker,9013113.0,1000000.0,R,USA,103.0,2000.0,Adventure|Comedy|Drama
The Devil Inside ,2012.0,William Brent Bell,53245055.0,1000000.0,R,USA,83.0,403.0,Horror
Beyond the Valley of the Dolls ,1970.0,Russ Meyer,9000000.0,900000.0,X,USA,109.0,503.0,Comedy|Drama|Music
The Green Inferno ,2013.0,Eli Roth,7186670.0,6000000.0,R,USA,100.0,640.0,Adventure|Horror
The Sessions ,2012.0,Ben Lewin,5997134.0,1000000.0,R,USA,95.0,422.0,Biography|Comedy|Drama|Romance
Next Stop Wonderland ,1998.0,Brad Anderson,3386698.0,1000000.0,R,USA,104.0,22000.0,Comedy|Drama|Romance
Frozen River ,2008.0,Courtney Hunt,2508841.0,1000000.0,R,USA,97.0,496.0,Crime|Drama
20 Feet from Stardom ,2013.0,Morgan Neville,4946250.0,1000000.0,PG-13,USA,91.0,130.0,Documentary|Music
Two Girls and a Guy ,1997.0,James Toback,1950218.0,1000000.0,R,USA,84.0,21000.0,Comedy|Drama
Who Killed the Electric Car? ,2006.0,Chris Paine,1677838.0,1000000.0,PG,USA,92.0,783.0,Documentary
The Broken Hearts Club: A Romantic Comedy ,2000.0,Greg Berlanti,1744858.0,1000000.0,R,USA,94.0,1000.0,Comedy|Drama|Romance|Sport
Slam ,1998.0,Marc Levin,982214.0,1000000.0,R,USA,100.0,245.0,Drama
Brigham City ,2001.0,Richard Dutcher,798341.0,1000000.0,PG-13,USA,119.0,957.0,Crime|Drama|Mystery
Orgazmo ,1997.0,Trey Parker,582024.0,1000000.0,NC-17,USA,92.0,406.0,Comedy|Sci-Fi
All the Real Girls ,2003.0,David Gordon Green,548712.0,2500000.0,R,USA,108.0,11000.0,Drama|Romance
Dream with the Fishes ,1997.0,Finn Taylor,464655.0,1000000.0,R,USA,97.0,611.0,Comedy|Drama
Blue Car ,2002.0,Karen Moncrieff,464126.0,1000000.0,R,USA,88.0,638.0,Drama
Luminarias ,2000.0,José Luis Valenzuela,428535.0,1000000.0,R,USA,100.0,844.0,Comedy|Romance
Wristcutters: A Love Story ,2006.0,Goran Dukic,104077.0,1000000.0,R,USA,88.0,1000.0,Comedy|Drama|Fantasy|Romance
The Battle of Shaker Heights ,2003.0,Efram Potelle,279282.0,1000000.0,PG-13,USA,79.0,855.0,Comedy|Drama|Romance
Taxi to the Dark Side ,2007.0,Alex Gibney,274661.0,1000000.0,R,USA,53.0,141.0,Crime|Documentary|War
Hardflip ,2012.0,Johnny Remo,96734.0,1000000.0,PG-13,USA,112.0,260000.0,Action|Drama
The House of the Devil ,2009.0,Ti West,100659.0,900000.0,R,USA,95.0,969.0,Horror
The Perfect Host ,2010.0,Nick Tomnay,48430.0,500000.0,R,USA,93.0,443.0,Comedy|Crime|Thriller
Safe Men ,1998.0,John Hamburg,21210.0,1000000.0,R,USA,88.0,499.0,Comedy|Crime
The Specials ,2000.0,Craig Mazin,12996.0,1000000.0,R,USA,82.0,2000.0,Action|Comedy|Fantasy|Sci-Fi
Alone with Her ,2006.0,Eric Nicholas,10018.0,1000000.0,Not Rated,USA,78.0,262.0,Crime|Drama|Thriller
Creative Control ,2015.0,Benjamin Dickinson,62480.0,1000000.0,R,USA,97.0,446.0,Drama|Sci-Fi
Special ,2006.0,Hal Haberman,6387.0,1000000.0,R,USA,81.0,975.0,Comedy|Drama|Sci-Fi
The Jimmy Show ,2001.0,Frank Whaley,703.0,1500000.0,R,USA,96.0,474.0,Comedy|Drama
On the Waterfront ,1954.0,Elia Kazan,9600000.0,910000.0,Not Rated,USA,108.0,10000.0,Crime|Drama|Romance
L!fe Happens ,2011.0,Kat Coiro,20186.0,930000.0,R,USA,100.0,945.0,Comedy
Hard Candy ,2005.0,David Slade,1007962.0,950000.0,R,USA,104.0,109.0,Crime|Drama|Thriller
The Quiet ,2005.0,Jamie Babbit,381186.0,900000.0,R,USA,91.0,982.0,Drama|Thriller
Fruitvale Station ,2013.0,Ryan Coogler,16097842.0,900000.0,R,USA,85.0,282.0,Biography|Drama|Romance
The Brass Teapot ,2012.0,Ramaa Mosley,6643.0,900000.0,R,USA,101.0,975.0,Comedy|Fantasy|Thriller
The Hammer ,2007.0,Charles Herman-Wurmfeld,442638.0,850000.0,R,USA,88.0,465.0,Comedy|Romance|Sport
Latter Days ,2003.0,C. Jay Cox,819939.0,850000.0,R,USA,107.0,23000.0,Comedy|Drama|Romance
"For a Good Time, Call... ",2012.0,Jamie Travis,1243961.0,850000.0,R,USA,88.0,938.0,Comedy
Time Changer ,2002.0,Rich Christiano,15278.0,825000.0,PG,USA,95.0,284.0,Drama|Fantasy|Sci-Fi
Welcome to the Dollhouse ,1995.0,Todd Solondz,4771000.0,800000.0,R,USA,88.0,529.0,Comedy|Drama
Ruby in Paradise ,1993.0,Victor Nunez,1001437.0,800000.0,R,USA,114.0,159.0,Drama|Romance
Not Cool ,2014.0,Shane Dawson,35688.0,600000.0,Not Rated,USA,93.0,247.0,Comedy
Saints and Soldiers ,2003.0,Ryan Little,1310270.0,780000.0,PG-13,USA,90.0,214.0,Action|Adventure|Drama|War
American Graffiti ,1973.0,George Lucas,115000000.0,777000.0,PG,USA,112.0,11000.0,Comedy|Drama|Music
Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007.0,Matt Maiellaro,5518918.0,750000.0,R,USA,86.0,2000.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi
Safety Not Guaranteed ,2012.0,Colin Trevorrow,4007792.0,750000.0,R,USA,86.0,934.0,Comedy|Drama|Romance
The Innkeepers ,2011.0,Ti West,77501.0,750000.0,R,USA,101.0,969.0,Horror
Interview with the Assassin ,2002.0,Neil Burger,47329.0,750000.0,R,USA,88.0,108.0,Drama
Hoop Dreams ,1994.0,Steve James,7830611.0,700000.0,PG-13,USA,170.0,7.0,Documentary|Drama|Sport
L.I.E. ,2001.0,Michael Cuesta,1141829.0,700000.0,NC-17,USA,97.0,80.0,Crime|Drama
Half Nelson ,2006.0,Ryan Fleck,2694973.0,700000.0,R,USA,106.0,33000.0,Drama
Naturally Native ,1998.0,Jennifer Wynne Farmer,10508.0,700000.0,PG-13,USA,107.0,752.0,Drama
Hav Plenty ,1997.0,Christopher Scott Cherot,2301777.0,650000.0,R,USA,84.0,465.0,Comedy
Top Hat ,1935.0,Mark Sandrich,3000000.0,609000.0,Approved,USA,81.0,610.0,Comedy|Musical|Romance
The Blair Witch Project ,1999.0,Daniel Myrick,140530114.0,60000.0,R,USA,81.0,170.0,Horror
Woodstock ,1970.0,Michael Wadleigh,13300000.0,600000.0,R,USA,215.0,262.0,Documentary|History|Music
Mercy Streets ,2000.0,Jon Gunn,171988.0,600000.0,PG-13,USA,106.0,602.0,Action|Crime|Drama
Arnolds Park ,2007.0,Gene Teigland,23616.0,600000.0,PG-13,USA,103.0,23.0,Mystery|Thriller
Broken Vessels ,1998.0,Scott Ziehl,13493.0,600000.0,R,USA,90.0,919.0,Drama
Fireproof ,2008.0,Alex Kendrick,33451479.0,500000.0,PG,USA,122.0,848.0,Drama|Romance
Benji ,1974.0,Joe Camp,39552600.0,500000.0,G,USA,86.0,407.0,Adventure|Family|Romance
Open Water ,2003.0,Chris Kentis,30500882.0,500000.0,R,USA,79.0,48.0,Adventure|Biography|Drama|Horror|Thriller
Kingdom of the Spiders ,1977.0,John 'Bud' Cardos,17000000.0,500000.0,PG,USA,97.0,423.0,Horror|Sci-Fi
The Station Agent ,2003.0,Tom McCarthy,5739376.0,500000.0,R,USA,89.0,22000.0,Comedy|Drama
To Save a Life ,2009.0,Brian Baugh,3773863.0,1000000.0,PG-13,USA,120.0,984.0,Drama
Beyond the Mat ,1999.0,Barry W. Blaustein,2047570.0,500000.0,R,USA,108.0,54.0,Biography|Documentary|Sport
The Singles Ward ,2002.0,Kurt Hale,1250798.0,500000.0,PG,USA,102.0,69.0,Comedy|Drama|Romance
Sholem Aleichem: Laughing in the Darkness ,2011.0,Joseph Dorman,906666.0,500000.0,Unrated,USA,93.0,399.0,Documentary
Groove ,2000.0,Greg Harrison,1114943.0,500000.0,R,USA,86.0,328.0,Drama|Music
The R.M. ,2003.0,Kurt Hale,1111615.0,500000.0,PG,USA,101.0,69.0,Comedy|Crime|Family
Twin Falls Idaho ,1999.0,Michael Polish,985341.0,500000.0,R,USA,111.0,980.0,Drama
Mean Creek ,2004.0,Jacob Aaron Estes,603943.0,500000.0,R,USA,90.0,710.0,Crime|Drama
Hurricane Streets ,1997.0,Morgan J. Freeman,334041.0,500000.0,R,USA,86.0,659.0,Crime|Drama|Romance
Never Again ,2001.0,Eric Schaeffer,295468.0,500000.0,R,USA,98.0,22000.0,Comedy|Romance
Civil Brand ,2002.0,Neema Barnette,243347.0,500000.0,R,USA,91.0,597.0,Crime|Drama|Thriller
Lonesome Jim ,2005.0,Steve Buscemi,154077.0,500000.0,R,USA,91.0,778.0,Comedy|Drama
The Other Dream Team ,2012.0,Marius A. Markevicius,133778.0,500000.0,Not Rated,USA,89.0,14.0,Documentary|Sport
Finishing the Game: The Search for a New Bruce Lee ,2007.0,Justin Lin,52850.0,500000.0,Not Rated,USA,84.0,239.0,Comedy
Kiss the Bride ,2007.0,C. Jay Cox,31937.0,500000.0,R,USA,100.0,396.0,Comedy|Romance
The Slaughter Rule ,2002.0,Alex Smith,13134.0,500000.0,R,USA,112.0,33000.0,Drama|Sport
The Living Wake ,2007.0,Sol Tryon,12055.0,500000.0,PG-13,USA,91.0,472.0,Comedy
Detention of the Dead ,2012.0,Alex Craig Mann,1332.0,500000.0,Not Rated,USA,87.0,552.0,Comedy|Horror
Straight Out of Brooklyn ,1991.0,Matty Rich,2712293.0,450000.0,R,USA,91.0,353.0,Crime|Drama
Poultrygeist: Night of the Chicken Dead ,2006.0,Lloyd Kaufman,23000.0,500000.0,Unrated,USA,103.0,907.0,Comedy|Horror|Musical
42nd Street ,1933.0,Lloyd Bacon,2300000.0,439000.0,Unrated,USA,89.0,610.0,Comedy|Musical|Romance
Metropolitan ,1990.0,Whit Stillman,2938208.0,225000.0,PG-13,USA,98.0,88.0,Comedy|Drama|Romance
Napoleon Dynamite ,2004.0,Jared Hess,44540956.0,400000.0,PG,USA,92.0,970.0,Comedy
Blue Ruin ,2013.0,Jeremy Saulnier,258113.0,1066167.0,R,USA,90.0,1000.0,Crime|Drama|Thriller
Paranormal Activity ,2007.0,Oren Peli,107917283.0,15000.0,R,USA,84.0,189.0,Horror
Quinceañera ,2006.0,Richard Glatzer,1689999.0,400000.0,R,USA,90.0,231.0,Drama
Tarnation ,2003.0,Jonathan Caouette,592014.0,218.0,Unrated,USA,88.0,58.0,Biography|Documentary
I Want Your Money ,2010.0,Ray Griggs,425899.0,400000.0,PG,USA,92.0,93.0,Documentary
What Happens in Vegas ,2008.0,Tom Vaughan,80276912.0,35000000.0,PG-13,USA,101.0,642.0,Comedy|Romance
Trekkies ,1997.0,Roger Nygard,617172.0,375000.0,PG,USA,86.0,643.0,Documentary
The Broadway Melody ,1929.0,Harry Beaumont,2808000.0,379000.0,Passed,USA,100.0,77.0,Musical|Romance
Murderball ,2005.0,Henry Alex Rubin,1523883.0,1750211.0,R,USA,88.0,15.0,Documentary|Sport
American Ninja 2: The Confrontation ,1987.0,Sam Firstenberg,4000000.0,350000.0,R,USA,90.0,615.0,Action|Drama
Tumbleweeds ,1999.0,Gavin O'Connor,1281176.0,312000.0,PG-13,USA,102.0,409.0,Comedy|Drama
The Prophecy ,1995.0,Gregory Widen,16115878.0,8000000.0,R,USA,98.0,10000.0,Action|Fantasy|Horror|Mystery|Thriller
Pieces of April ,2003.0,Peter Hedges,2360184.0,300000.0,PG-13,USA,80.0,1000.0,Comedy|Drama
Old Joy ,2006.0,Kelly Reichardt,255352.0,300000.0,Unrated,USA,76.0,52.0,Drama
Wendy and Lucy ,2008.0,Kelly Reichardt,856942.0,200000.0,R,USA,80.0,375.0,Drama
Nothing But a Man ,1964.0,Michael Roemer,12438.0,160000.0,Not Rated,USA,95.0,581.0,Drama|Romance
"First Love, Last Rites ",1997.0,Jesse Peretz,40542.0,300000.0,R,USA,94.0,318.0,Drama|Romance
Fighting Tommy Riley ,2004.0,Eddie O'Flaherty,5199.0,200000.0,R,USA,109.0,54.0,Drama|Sport
Locker 13 ,2014.0,Bruce Dellis,2468.0,300000.0,R,USA,95.0,685.0,Thriller
Compliance ,2012.0,Craig Zobel,318622.0,270000.0,R,USA,90.0,601.0,Biography|Crime|Drama|Thriller
Chasing Amy ,1997.0,Kevin Smith,12006514.0,250000.0,R,USA,113.0,13000.0,Comedy|Drama|Romance
Lovely & Amazing ,2001.0,Nicole Holofcener,4186931.0,250000.0,R,USA,91.0,400.0,Comedy|Drama|Romance
Better Luck Tomorrow ,2002.0,Justin Lin,3799339.0,250000.0,R,USA,98.0,94.0,Crime|Drama|Romance
The Incredibly True Adventure of Two Girls in Love ,1995.0,Maria Maggenti,1977544.0,250000.0,R,USA,94.0,360.0,Comedy|Drama|Romance
Chuck & Buck ,2000.0,Miguel Arteta,1050600.0,250000.0,R,USA,96.0,625.0,Comedy|Drama
American Desi ,2001.0,Piyush Dinker Pandya,902835.0,250000.0,Unrated,USA,100.0,250.0,Comedy|Drama|Romance
I Married a Strange Person! ,1997.0,Bill Plympton,203134.0,250000.0,R,USA,75.0,5.0,Animation|Comedy|Drama|Fantasy|Sci-Fi
November ,2004.0,Greg Harrison,191309.0,150000.0,R,USA,78.0,308.0,Drama|Mystery|Thriller
Like Crazy ,2011.0,Drake Doremus,3388210.0,250000.0,PG-13,USA,90.0,34000.0,Drama|Romance
The Canyons ,2013.0,Paul Schrader,49494.0,250000.0,R,USA,99.0,924.0,Drama|Thriller
Burn ,2012.0,Tom Putnam,111300.0,225000.0,Not Rated,USA,86.0,2.0,Documentary
Urbania ,2000.0,Jon Shear,1027119.0,225000.0,R,USA,106.0,254.0,Drama
"The Beast from 20,000 Fathoms ",1953.0,Eugène Lourié,5000000.0,210000.0,Approved,USA,80.0,57.0,Adventure|Horror|Sci-Fi
Swingers ,1996.0,Doug Liman,4505922.0,200000.0,R,USA,96.0,4000.0,Comedy|Drama
Short Cut to Nirvana: Kumbh Mela ,2004.0,Maurizio Benazzo,381225.0,200000.0,Unrated,USA,85.0,66.0,Documentary
The Grace Card ,2010.0,David G. Evans,2428241.0,200000.0,PG-13,USA,101.0,77000.0,Drama
Middle of Nowhere ,2012.0,Ava DuVernay,78030.0,200000.0,R,USA,97.0,1000.0,Drama
Call + Response ,2008.0,Justin Dillon,215185.0,200000.0,PG-13,USA,86.0,178.0,Documentary|History|Music
The Trials of Darryl Hunt ,2006.0,Ricki Stern,1111.0,200000.0,PG-13,USA,106.0,2.0,Crime|Documentary
She's Gotta Have It ,1986.0,Spike Lee,7137502.0,175000.0,R,USA,88.0,539.0,Comedy|Romance
Another Earth ,2011.0,Mike Cahill,1316074.0,100000.0,PG-13,USA,92.0,574.0,Drama|Romance|Sci-Fi
Sweet Sweetback's Baadasssss Song ,1971.0,Melvin Van Peebles,15180000.0,500000.0,R,USA,97.0,982.0,Crime|Drama|Thriller
Tadpole ,2000.0,Gary Winick,2882062.0,150000.0,PG-13,USA,78.0,376.0,Comedy|Drama|Romance
The Horse Boy ,2009.0,Michel Orion Scott,155984.0,160000.0,Unrated,USA,93.0,58.0,Documentary
Roger & Me ,1989.0,Michael Moore,6706368.0,160000.0,R,USA,91.0,909.0,Documentary
Your Sister's Sister ,2011.0,Lynn Shelton,1573712.0,125000.0,R,USA,90.0,830.0,Comedy|Drama
Facing the Giants ,2006.0,Alex Kendrick,10174663.0,100000.0,PG,USA,111.0,589.0,Drama|Sport
The Gallows ,2015.0,Travis Cluff,22757819.0,100000.0,R,USA,81.0,220.0,Horror|Thriller
Hollywood Shuffle ,1987.0,Robert Townsend,5228617.0,100000.0,R,USA,81.0,467.0,Comedy
The Lost Skeleton of Cadavra ,2001.0,Larry Blamire,110536.0,40000.0,PG,USA,90.0,126.0,Comedy|Horror|Sci-Fi
Cheap Thrills ,2013.0,E.L. Katz,59379.0,200000.0,Not Rated,USA,88.0,3000.0,Comedy|Crime|Drama|Horror|Thriller
Pi ,1998.0,Darren Aronofsky,3216970.0,60000.0,R,USA,84.0,1000.0,Drama|Mystery|Thriller
20 Dates ,1998.0,Myles Berkowitz,536767.0,60000.0,R,USA,87.0,1000.0,Biography|Comedy|Romance
Super Size Me ,2004.0,Morgan Spurlock,11529368.0,65000.0,PG,USA,100.0,0.0,Comedy|Documentary|Drama
The FP ,2011.0,Brandon Trost,40557.0,60000.0,R,USA,82.0,968.0,Comedy
Happy Christmas ,2014.0,Joe Swanberg,30084.0,70000.0,R,USA,82.0,10000.0,Comedy|Drama
